id,post_url,post_date,author,state,county,section_township_range,buyer,price_text,price_per_acre,total_acres,total_price,additional_details,confidence,extracted_at,raw_content
17,https://www.mineralrightsforum.com/t/offer-for-mineral-rights/82973,2025-08-10T17:49:09Z,CDW,oklahoma,"Canadian County","Section 13-14N-8W",,"offer for the mineral rights of about 23 acres",,,,,0.6,"2025-10-18 09:55:18","Me and others in my extended family recently received a letter from a landman representing White Harvest LLC with an offer for the mineral rights of about 23 acres in Canadian county. There are a lot of producing wells in the region but none on this particular lot.
Is there a way an educated layperson , out of state , can estimate a fair value ?
Any potential pitfalls or red-flags we should watch for ?
Thank you in advance !"
18,https://www.mineralrightsforum.com/t/drilling-activity-minerals-value/82542,2025-07-25T20:14:48Z,Jarrettg,oklahoma,"Stephens County","Section 18-6N-6W",,$42k,25149.7,,42000.0,,1.0,"2025-10-18 09:57:25","Yeah I was shocked at that number.
But mineral rights is a new world to me so there’s a lot I don’t know, plus the guy didn’t really have a reason to lie about it so I really have no idea whether or not that’s realistic.He also told me that he sold 1.67 acres of minerals in Grady for $42k within the last year or so.  I found that transaction in the county records and he was telling the truth on that one so who knows."
19,https://www.mineralrightsforum.com/t/drilling-activity-minerals-value/82542,2025-07-26T17:26:58Z,Don_Bray,oklahoma,"Stephens County","Section 18-6N-6W",,"$25,000/acre",25000.0,,,,1.0,"2025-10-18 09:57:29","Interesting, I have not seen that mineral deed.  I did see 10 acres (section 18-6N-6W) sell back in August 2024 just ahead of two goddard formation wells being completed for $25,000/acre with a 1/4 royalty."
20,https://www.mineralrightsforum.com/t/ward-county-lease-offer-query/82892,2025-08-08T11:19:12Z,Condor71,texas,"Ward County","Section 34","Caddo Minerals","$600 per acre",600.0,,,,1.0,"2025-10-18 09:59:17","Susan
A few months back we made a lease to Pioneer, in sec 34 two miles southeast of your tract. Their initial offer was 3K, 1/4 and 3 years. I countered at 5K and they accepted. FYI they are looking at the Woodford and Barnett shales. Continental has a Woodford test staked about 1 mile north of your tract. You should be able to receive a higher bonus but as others have said be sure to have an oil and gas attorney review before signing. Also beware of bottom feeders that may try to hoodwink you. A few weeks ago Caddo Minerals approached us with an offer to buy our minerals for $600 per acre!"
21,https://www.mineralrightsforum.com/t/killingsworth-unit-activity/82793,2025-08-05T04:51:09Z,mike_krugel,texas,"Harrison County",,,"$4,000 per NMA",4000.0,,,,1.0,"2025-10-18 09:59:21","They’re offering around $4,000 per NMA, which I guess isn’t really that “interesting” after all. It’s been producing for several years, but looks like it might be tapering off?"
22,https://www.mineralrightsforum.com/t/offer-to-buy-mineral-rights-i-didn-t-know-i-owned/82795,2025-08-02T15:12:11Z,sdashworthjr,texas,"Leon County",,,$15k,95.0,,15000.0,,1.0,"2025-10-18 10:00:09","Recently, I was contacted by Doxa Resources, LLC, out of Houston, offering to buy 157 acre mineral rights I didn’t even know I owned. Doxa offered 15k for my portion. They were nice, but did not want to negotiate at all and their offer was best and final. I know nothing about this topic and am wondering what the best way to proceed is. This is in Buffalo, Texas, in Leon County. Should I sell or do something else? Thanks in advance for any help."
23,https://www.mineralrightsforum.com/t/selling-of-mineral-rights/82721,2025-08-01T18:58:04Z,Thagin,oklahoma,"Canadian County",,,"$5000.00 for 1/2 acre",10000.0,,,,1.0,"2025-10-18 10:01:04","The landman that I talked to said they’re paying 700 per acre typically. I have 1 of my sections 1/2 acre not drilled yet and offered 5000.00 for 1/2 acre. I have producing wells on 38 acres. Producing wells should! Usually be worth more money. Funny he said 700 per acre and offered 5000.00 for 1/2 acre and wasn’t interested in the rest of my already producing wells. Selling all or nothing. Got another call today from a guy that wants all my rights."
25,https://www.mineralrightsforum.com/t/well-info-from-exxon/82664,2025-07-28T14:36:20Z,MJ_Justus,texas,"Midland County",,,"$100,000",100000.0,,,,0.6,"2025-10-18 10:02:07","Preston Spby Ut tr 42 and 44
Any new information on this area? I own a small interest in about a dozen wells here, and my payments were cut in half when Exxon took over some time ago. I am still trying to figure out why, without the expense of an attorney. Getting Exxon on the phone would be a herculean task.
It isn’t that one well was cut in half, or two, or three…
I had thought, at first, that Exxon might be cleaning out the wells. Then maybe that Exxon was re-drilling, then that it was combining them horizontally. Does anyone on here know, who wants to share the info?
I am still getting offers, of course, but they are a fraction of what they once were. For example, under Pioneer I was getting up to 2K/mth; now the latest check was under 650. The offers are just over 100K, which would make sense. I highest I ever received, however, was around 350K.
FYI, I own a 1/6th share, that I inherited about 2005.
I used to be able to get that kind of info from Pioneer, but not from Exxon."
26,https://www.mineralrightsforum.com/t/well-info-from-exxon/82664,2025-07-28T14:36:20Z,MJ_Justus,texas,"Midland County",,,"$350,000",350000.0,,,,0.6,"2025-10-18 10:02:07","Preston Spby Ut tr 42 and 44
Any new information on this area? I own a small interest in about a dozen wells here, and my payments were cut in half when Exxon took over some time ago. I am still trying to figure out why, without the expense of an attorney. Getting Exxon on the phone would be a herculean task.
It isn’t that one well was cut in half, or two, or three…
I had thought, at first, that Exxon might be cleaning out the wells. Then maybe that Exxon was re-drilling, then that it was combining them horizontally. Does anyone on here know, who wants to share the info?
I am still getting offers, of course, but they are a fraction of what they once were. For example, under Pioneer I was getting up to 2K/mth; now the latest check was under 650. The offers are just over 100K, which would make sense. I highest I ever received, however, was around 350K.
FYI, I own a 1/6th share, that I inherited about 2005.
I used to be able to get that kind of info from Pioneer, but not from Exxon."
27,https://www.mineralrightsforum.com/t/offers-in-custer-county/82595,2025-07-26T03:09:58Z,Shemp_Howard,oklahoma,"Custer County","Section 20-15N-20W",,$4500/acre,4500.0,,,,1.0,"2025-10-18 10:02:36","We have 1 year left on a lease. We had an offer for $4500/acre for purchase, among the numerous offers we’ve received."
28,https://www.mineralrightsforum.com/t/co-tenancy-modernization-and-minority-production-act-in-wv/82603,2025-07-27T23:03:12Z,Petroleum9202,west_virginia,,,,$64.00,,,64.0,,1.0,"2025-10-18 10:04:10","@DBDG- If you do the math, the drilling operator is offering you nearly $10,000 per net mineral acre. $10,000 multiplied by 0.02118 net acres is quite a high price for West Virginia. If you choose the Co-Tenancy route, the operator will pay you an average of around $3000 per net acre. That would make your bonus check through Co-Tenancy approximately $64.00. I recommend calling the Petroleum Landman who presented this lease offer to see if you can negotiate a higher lease royalty percentage and get it paid gross at the wellhead. I would suggest keeping the $200 and requesting the lease be modified."
29,https://www.mineralrightsforum.com/t/leased-a-month-ago-now-have-offer-to-buy/82482,2025-07-19T18:03:53Z,jtarbutton,texas,"Anderson County",,,$40k,1545.0,,40000.0,,1.0,"2025-10-18 10:05:01","My brother and I leased 3 interests in Anderson County last month. This week we have an offer to buy. The total acreage is 25.82 and we are being offered $40k. Input would be appreciated."
30,https://www.mineralrightsforum.com/t/leased-a-month-ago-now-have-offer-to-buy/82482,2025-07-19T21:14:18Z,Alan_Herrington,texas,"Anderson County",,Vanna,"$1,500 per NMA",1500.0,,,,0.8,"2025-10-18 10:05:07","Those surveys are definitely in the Mitsui/Expand target area.  If 25.82 is your net acres, then the purchase offer is about $1,500 per NMA.  That is very low (see Rockman’s post above)."
31,https://www.mineralrightsforum.com/t/grady-01-06n-07w-2025-purchase-offer/82515,2025-07-22T17:46:55Z,Indigoernie,oklahoma,"Grady County","Section 01-06N-07W",,"$6600 per acre",6600.0,,,,1.0,"2025-10-18 10:05:21","I have rights for a parcel in Grady Co 01-06N-07W and a lease with Camino that is paying royalties from Roberts Well. I’ve received an offer of  $6600 per acre. Is that a good price or does planned activity in that area suggest I respond with a higher rate?"
32,https://www.mineralrightsforum.com/t/sale-of-my-mineral-rights/82323,2025-07-19T19:28:45Z,Tllm4751,oklahoma,"Coal County","Section 10-2N-9E",,"$1,200.00",1200.0,,,,1.0,"2025-10-18 10:06:10","Hi there,
I received a offer from spring Rock for only 2 acres for 1,200.00 I have 23 and want to sale it all.
the two areas that they want in being drilled on by Canyon Cheek energy. the of 21 has not been drilled on. I told them to talk about all 23 and get back to me. This is not easy to do living in Texas and Learning."
33,https://www.mineralrightsforum.com/t/cr-wants-to-buy-rights-my-90-yr-old-mother-didnt-know-she-had/81963,2025-06-15T10:27:54Z,user68,west_virginia,"Marion County",12-18-14,,$1100,1100.0,,,,1.0,"2025-10-18 10:06:46","guess she inherited from my dad who passed 7 yrs ago.  They first offered 1500 then sent a letter offering 1100.  she just told me they gave her until Tuesday to respond.  I have no idea what to do.  It’s a little over an acre flat run 12-18-14.  is this a good offer?  thanks"
34,https://www.mineralrightsforum.com/t/purchase-of-mineral-rights/82394,2025-07-14T17:57:44Z,KBodner,oklahoma,"Custer County",,,"offer to purchase the mineral rights",,,,,0.6,"2025-10-18 10:07:22","I have mineral rights for a portion of land in Custer County, Oklahoma.  This land does have a recent oil lease on it.  I have an offer to purchase the mineral rights on this land.  Before doing so, any additional information on the Anadarko Oil Basin in Custer County such as projections, average cost received for a purchase, etc. would be appreciated.
Thank you-"
35,https://www.mineralrightsforum.com/t/northeast-energy-and-marion-energy-leasing/82002,2025-06-24T21:13:00Z,Tater,west_virginia,"Marion County",,,"$10000 per acre",10000.0,,,,1.0,"2025-10-18 10:08:33","My other leases for Marion county is with eqt $4200 per acre and 18% Marcel Shell only they offer $10000 per acre to purchase and xto $3500 per acre 16.5% others are $2500-$3500 15% all but 1 of my leases are no  deduction and the smallest track is 34 AC most are over a 100 acres with the largest at 192 acres in Marion county now wetzel county and Doddridge county More per acre but the royalty percent is still anywhere between 15 and 20% currently the one I posted this topic on is over 100 acres Paw paw district"
36,https://www.mineralrightsforum.com/t/northeast-energy-and-marion-energy-leasing/82002,2025-06-30T04:28:11Z,Marvajean,west_virginia,"Marion County",,,"$1500 an acre",1500.0,,,,1.0,"2025-10-18 10:08:38","Thanks for your reply. How do we check the records in Marion County and what information is accessible? Are they online, or do we have to go in to the county courthouse?  Righr now our highest offer is $1500 an acre and 15%. We only have 12.5 acres."
37,https://www.mineralrightsforum.com/t/country-roads-minerals-offered-to-buy-mineral-rights-i-didn-t-know-anything-about/82148,2025-06-27T13:28:12Z,emilysma1995,west_virginia,"Marion County",,,"$2,000.00",2000.0,,,,1.0,"2025-10-18 10:10:41","Hi.  I live in Ohio and got a call from Country Roads Minerals asking to purchase my small   0.7937 net mineral ac I own in Marion county Mannington district
Parcels: 12-15-10,11,11.1,11.2,11.3,11.4,11.5, 12(PART)  for $2,000.00   I had no clue I inherited this or if it’s a lot or little     They did their research on how I ended up with it    Any help will be greatly appreciated"
38,https://www.mineralrightsforum.com/t/recently-applied-for-pooling/81218,2025-05-04T20:10:29Z,Slider-run,west_virginia,"Tyler County","tract 4-5-27",,"$10k per acre",10000.0,,,,0.8,"2025-10-18 10:12:55","My father left my other and I mineral rights for 1.68. My mother leased to Antero $5800 signing bonus and 15% royalities. Didn’t care much  at the time after losing my father. Antero recently applied for pooling and initiation of oil and gas interest. Now we’re getting offers from different company’s at 10k per acre. Been 3 years since we’ve heard anything. So is this a good thing and should we sell or hold out for royalties?"
39,https://www.mineralrightsforum.com/t/offer-to-purchase-mineral-rights/82053,2025-06-21T01:45:55Z,Thats_what_she_said,north_dakota,"McKenzie County","T150, R102",,"$131,250.00 total consideration",,,131250.0,,1.0,"2025-10-18 10:13:17","Royalty interest is in T150, R102.  Zavanna is permitted to drill a 3 mile lateral well pooling 6 sections. Received an offer from a company in CO to “acquire your producing minerals or royalties… up to $131,250.00 total consideration.”"
40,https://www.mineralrightsforum.com/t/help-reading-this-please-and-opinion/82114,2025-06-25T19:45:54Z,creatureman,texas,"Martin County","NE/4NE/4 sec 22 block 36, township 1 south abstract 499",,"offer to buy from Patch",,,,,0.6,"2025-10-18 10:14:57","So everyone I did. Some research  with  the ris viewer  following  you  guys advice your and believe this is the parcel I inherited.  So i kinda looks at the legend and dont think there are any wells in the area maybe horizontally there are some real close. Still.learning about this parcel. If its not drilled or has wells on the parcel yet maybe It will soon? O i did get a offer to buy from Patch . ThanksMap1691×702 140 KB"
41,https://www.mineralrightsforum.com/t/yancey-test-well-completion-report-filed-5-7-2025/81302,2025-06-22T02:35:46Z,Mineral_Owner5,texas,"Houston County",,,"$8,700/Net. Mineral Acre",8700.0,,,,1.0,"2025-10-18 10:16:45","A large Old Estate with about 1,800 acres of mineral rights was offered $8,700/Net. Mineral Acre in and around the Yancy Well location area in the last two weeks. Why would a mineral owner then accept a 4 year lease with an option for less than $350/net. mineral acre?"
42,https://www.mineralrightsforum.com/t/non-participating-royalty-interest-division-orders-title-work/82035,2025-06-19T18:09:59Z,JEB2034,west_virginia,"Marshall County",,,"a couple of thousand dollars",2000.0,,,,0.6,"2025-10-18 10:17:07","I received a letter from an investor informing me that I may be an “unknown heir” and that it’s a non-participating royalty interest. They offered to buy my rights for a couple of thousand dollars."
43,https://www.mineralrightsforum.com/t/i-didn-t-know-i-owned-mineral-rights/81996,2025-06-17T18:59:34Z,fiteman,texas,"Reeves County","Section 207",Investor,$9K,9000.0,,,,0.8,"2025-10-18 10:18:30","I was contacted by an investor to buy mineral rights I didn’t know I owned.  This was handed down to my father who passed away in 1992   The location info is: Reeves County, TX (Section 207, H&GN Co. Survey, Abstract 519 (A-519)
I can’t seem to find any information on this.  The person offering money paid my brother more than $9K just a few months ago, so I know there is something there, however I don’t want to sell anything until I find out what I own and its value.    Can anyone help me with this?"
44,https://www.mineralrightsforum.com/t/cr-offer-on-marion-cty-mineral-rights/81965,2025-06-15T15:45:15Z,user68,west_virginia,"Marion County",,,$1500,1500.0,,,,1.0,"2025-10-18 10:19:02","my mother (90) got an offer for her inherited 1 acre on flat run rd in marion cty wv that she didn’t know she had.  on the phone they offered $1500 then sent a letter for $1122.  is this a good offer?  any help is appreciated."
45,https://www.mineralrightsforum.com/t/cr-offer-on-marion-cty-mineral-rights/81965,2025-06-15T15:45:15Z,user68,west_virginia,"Marion County",,,$1122,1122.0,,,,1.0,"2025-10-18 10:19:02","my mother (90) got an offer for her inherited 1 acre on flat run rd in marion cty wv that she didn’t know she had.  on the phone they offered $1500 then sent a letter for $1122.  is this a good offer?  any help is appreciated."
46,https://www.mineralrightsforum.com/t/vector-energy-partner-llc/81527,2025-05-23T20:51:31Z,KK1973,texas,"Leon County","JB Therrill Survey A 880",,"$300,000",,,300000.0,,1.0,"2025-10-18 10:20:03","We received information and a buyout from Vector as well. It  close to $300,000.  Does anyone know anything about William F. Gray Survey, A-296 in Leon County, Texas?"
47,https://www.mineralrightsforum.com/t/inherited-mineral-rights-with-offer-to-purchase/80741,2025-04-03T23:45:11Z,mthom,west_virginia,"Monongalia County",,,"$3,000/acre",3000.0,,,,0.8,"2025-10-18 10:21:34","It was found that I have inherited mineral rights and received an offer to purchase.  I have no idea what minerals there might be, nor if leasing is a viable option given it is less than 2 acres.  Can anyone provide guidance of where I should start?  The offer is for $3,000/acre which I read on the forum from 2024 is low."
48,https://www.mineralrightsforum.com/t/new-offer-to-purchase-mineral-rights/81229,2025-05-05T16:02:23Z,Carl_Alexander,new_mexico,"Eddy County","Section 24-18S-26E",,"$2000 NMA",2000.0,,,,1.0,"2025-10-18 10:22:26","Just received an offer to purchase mineral rights in Eddy in two locations:  Township 18S Range 26e Section 24 and Township 18S Range 27E Section 19.  The offers came from Dorado Petroleum.  I am not sure who they are.Their offer is $2,000 NMA (subject to 1/4 royalty interest).  What does anyone know about these two locations, which are pretty much adjacent to each other, and/or Dorado?  There appears to be some producing wells in the area.  Any activity going on there to encourage offers to purchase?"
49,https://www.mineralrightsforum.com/t/new-offer-to-purchase-mineral-rights/81229,2025-05-06T20:08:24Z,LeeA,new_mexico,"Eddy County","Section 24-18S-26E",,"$4700.00 per ma",4700.0,,,,1.0,"2025-10-18 10:22:27","Based on the information in the NMOCD,
There are 8 Proposed Aggie Wells on Section 24, T18S, R26E and 9 proposed Horned Frog wells on Section 19,T18S, R27E Eddy County .
You can go on the NMOCD Well search and give the sec, township,range and county this will give you all wells . If you click on a well when it opens on the right side of the page is a legend scroll down to Action this tells you all current information. Hope this helps Not sure what your mineral interest is but that’s a low-ball number. Last recent offer I received for minerals in Loving was 4700.00 per ma. I have made 5x that in the last 2 months on new wells."
50,https://www.mineralrightsforum.com/t/question-on-oil-permits-versus-spud-dates-and-drilling/81642,2025-06-04T14:48:48Z,Beth7,,"Burke County",19-T161N-R93W,,"not specified",,,,,0.6,"2025-10-18 10:23:36","Thanks, I wondered if it all was Confidential until it releases off. Which is Oct 15 and Oct 16 of this year.
Just seems weird that there’s 4 permits for the well pad, and only 2 permits have ‘spud dates’ and those 2 are the ones with the release dates on the Confidential list.
The Nabors B23 has already drilled and last week it was being packed up off the well pad. I live only a few hours away (5 hrs) and can drive over there and have eye’s on the situation.
We had one company that wanted to buy our minerals (even at this late date of active drilling) and they are the ones that confirmed that there will be 4 wells.
Guess we wait and see.
Thank you.
Beth"
51,https://www.mineralrightsforum.com/t/purchase-offer-to-various-family-names/81752,2025-06-02T21:38:50Z,SylviaG,west_virginia,"Wetzel County",,,"offer to sell from 'Mountain View Minerals'",,,,,0.6,"2025-10-18 10:24:48","I signed a lease in Feb with Antero. In April I received an offer to sell from ""Mountain View Minerals” which had it addressed to me and OBO to my Dad who is deceased for 8 years. It went in the trash."
52,https://www.mineralrightsforum.com/t/lea-county-purchase-offers/81408,2025-05-30T20:02:59Z,wb5hvh,,"Lea County","Sec 15-19South–32East",,"$15k per acre",15000.0,,,,,"2025-10-18 10:32:41","I currently have a LoI to sell just under 16 acre interest in 19S Range 36E at over $15k per acre and it is under a 25% 3-year lease with no option."
53,https://www.mineralrightsforum.com/t/inheritance-apache-buyout/81561,2025-05-23T21:09:12Z,TConeFamily,texas,"Reeves County",,,"offer to buy",,,,,,"2025-10-18 10:35:33","A relative passed away 2 years ago. She left me mineral rights and I am familiar with their actual location, having grown up on or near the land they’re associated with. Since the Apache buyout, still no checks have been issued due to new costs and changes, taxes, etc. I received an offer to buy that I’m considering seriously. My question is two parts:"
54,https://www.mineralrightsforum.com/t/offer-to-buy-in-eddy-cty-nm/81504,2025-05-21T14:13:33Z,RouthlessE,"new mexico","Eddy County","Section 34-18S-25E",,"$2000 an acre",2000.0,,,,1.0,"2025-10-18 10:36:48","Yesterday an offer letter came for some interests we have in Eddy cty. Section 34 Township 18S Range 25E. 2k an acre on 80 acres. Is this a good offer? Are they drilling alot out that way? Any input will help."
55,https://www.mineralrightsforum.com/t/mineral-rights-purchase-offer/81516,2025-05-21T19:04:30Z,ryangrantjones,north_dakota,"Divide County","Section 70-162N-97W",broker,"$1215 an acre",1215.0,,,,1.0,"2025-10-18 10:37:13","I am helping my mother out regarding mineral rights for a 70 acres in 162N 97W 5th P.M. She received a lease offer in September but apparently did not accept it and now they say they have controlling interest for that section and have not offered any other lease. She received an offer to buy at $1215 an acre and I spoke with the broker who estimated that one drill on this track would produce a total 105K over the 30 year life of the drill. This all seemed low to me but I also have very limited knowledge regarding oil production in this area as well as value of these mineral rights."
56,https://www.mineralrightsforum.com/t/unknown-martin-county-royalties/81468,2025-05-19T19:52:00Z,Along913,texas,"Martin County",,"Buffalo Bayou","$20k an acre",20000.0,,,,1.0,"2025-10-18 10:38:11","Recently received a call from Buffalo Bayou statin they were interested in 4 acres that was owned by my grandfather. 20k an acre. What is my plan of action? How do I  find out if there are drilling prospects or what the real
Value is?"
